Date,Open,High,Low,Close,Volume,Stock_Code
9/21/2016 16:00:00,99.05,99.7,98.4,99.7,7077594,0001.HK
9/22/2016 16:00:00,100.6,101.9,100.2,100.4,4875926,0001.HK
9/23/2016 16:00:00,100.4,101.4,99.85,100.3,3470325,0001.HK
9/26/2016 16:00:00,99.9,99.95,99,99.2,3059514,0001.HK
9/27/2016 16:00:00,99,99.25,98.55,99,4681790,0001.HK
9/28/2016 16:00:00,98.3,99.35,98,99.35,4793931,0001.HK
9/29/2016 16:00:00,99.4,100.2,99.25,99.7,4066022,0001.HK
9/30/2016 16:00:00,98.5,99.15,98.05,98.6,6769201,0001.HK
10/3/2016 16:00:00,99.95,100.5,99,99.45,3730767,0001.HK
10/4/2016 16:00:00,100.1,100.1,99.05,99.45,3052066,0001.HK
10/5/2016 16:00:00,98.5,99.25,98.05,99.25,4699593,0001.HK
10/6/2016 16:00:00,98.8,99.05,98.2,98.7,5464018,0001.HK
10/7/2016 16:00:00,98.25,98.5,97.5,98,5023191,0001.HK
10/11/2016 16:00:00,98,98.4,95.05,95.4,14084031,0001.HK
10/12/2016 16:00:00,95,96.1,95,96.1,4591908,0001.HK
10/13/2016 16:00:00,95.5,96.35,95.4,95.4,4929268,0001.HK
10/14/2016 16:00:00,95.7,97.25,95.7,96.9,5818758,0001.HK
10/17/2016 16:00:00,96.4,97,95.7,96.45,4901748,0001.HK
10/18/2016 16:00:00,97.85,97.95,96.55,97.45,5124254,0001.HK
10/19/2016 16:00:00,97,97.9,97,97.65,3683876,0001.HK
10/20/2016 16:00:00,98,98.95,97.3,98.2,3886507,0001.HK
10/24/2016 16:00:00,97.05,99,97.05,98.95,7591408,0001.HK
10/25/2016 16:00:00,99.5,99.5,98.15,98.5,6127467,0001.HK
10/26/2016 16:00:00,97.5,97.85,96.85,97.3,3281073,0001.HK
10/27/2016 16:00:00,96.55,96.95,95.75,96.25,4040992,0001.HK
10/28/2016 16:00:00,95.4,96.15,94.5,95.1,4989057,0001.HK
10/31/2016 16:00:00,93.8,96.8,93.8,95.95,6261449,0001.HK
11/1/2016 16:00:00,95.4,97.95,95.4,96.9,4939876,0001.HK
11/2/2016 16:00:00,95.7,96.45,95.5,95.85,3722377,0001.HK
11/3/2016 16:00:00,95.6,96.4,95.1,95.45,3479357,0001.HK
11/4/2016 16:00:00,95,96.5,94.8,95.5,4545690,0001.HK
11/7/2016 16:00:00,95.25,96.25,94.8,95.85,3260689,0001.HK
11/8/2016 16:00:00,95.45,96.35,95.45,96.1,2369086,0001.HK
11/9/2016 16:00:00,96.45,96.7,92,94.05,9161691,0001.HK
11/10/2016 16:00:00,96.4,96.4,94.25,94.75,5634013,0001.HK
11/11/2016 16:00:00,93.05,94,93.05,93.8,5313578,0001.HK
11/14/2016 16:00:00,93,93.4,92.65,93.35,3527094,0001.HK
11/15/2016 16:00:00,94.45,94.45,92.85,93.6,2404331,0001.HK
11/16/2016 16:00:00,93.6,93.95,93.2,93.5,3255910,0001.HK
11/17/2016 16:00:00,92.6,93.6,92.2,93.6,6460751,0001.HK
11/18/2016 16:00:00,94.5,95.6,94.3,94.9,6587831,0001.HK
11/21/2016 16:00:00,94.8,96.45,94.75,95.75,5057529,0001.HK
11/22/2016 16:00:00,96.3,96.8,95.65,96.5,3567071,0001.HK
11/23/2016 16:00:00,96.6,96.9,95.95,96.2,3678531,0001.HK
11/24/2016 16:00:00,95.85,96.05,95.05,95.6,2756949,0001.HK
11/25/2016 16:00:00,95.05,95.55,94.6,95.1,3661207,0001.HK
11/28/2016 16:00:00,94.55,95.2,94.1,94.6,5909727,0001.HK
11/29/2016 16:00:00,94.15,94.55,93.9,94.4,3672378,0001.HK
11/30/2016 16:00:00,94,94.5,93.75,94.5,4838414,0001.HK
12/1/2016 16:00:00,94.5,95.35,94.5,94.7,3638853,0001.HK
12/2/2016 16:00:00,94,94.7,93.8,93.8,3617300,0001.HK
12/5/2016 16:00:00,94.7,94.7,93.05,93.4,3825245,0001.HK
12/6/2016 16:00:00,93.85,94.6,93.7,93.85,3922560,0001.HK
12/7/2016 16:00:00,93.2,93.45,92.5,92.6,6834433,0001.HK
12/8/2016 16:00:00,92.65,93.2,92.3,92.4,7752208,0001.HK
12/9/2016 16:00:00,92.2,93.3,92.2,92.95,7071833,0001.HK
12/12/2016 16:00:00,93.25,93.45,92.05,92.05,7249924,0001.HK
12/13/2016 16:00:00,91.8,91.95,91,91.25,9773685,0001.HK
12/14/2016 16:00:00,91.25,91.9,91.25,91.35,3942131,0001.HK
12/15/2016 16:00:00,90.6,91.1,90.15,90.25,7659319,0001.HK
12/16/2016 16:00:00,90.35,90.45,89.95,90,8235323,0001.HK
12/19/2016 16:00:00,89.3,89.55,88.3,88.8,7731305,0001.HK
12/20/2016 16:00:00,89,89.35,88.2,88.2,5303211,0001.HK
12/21/2016 16:00:00,87.9,88.9,87.9,87.9,7829361,0001.HK
12/22/2016 16:00:00,88.85,89.6,88.35,88.75,9158672,0001.HK
12/23/2016 16:00:00,88,88.6,87.9,88.1,4194707,0001.HK
12/28/2016 16:00:00,88.5,89,87.7,88.1,8645808,0001.HK
12/29/2016 16:00:00,88,88.3,87.35,87.9,6454700,0001.HK
12/30/2016 16:00:00,87,88.45,87,87.9,5452430,0001.HK
1/3/2017 16:00:00,88.85,90.8,88,90.8,5620699,0001.HK
1/4/2017 16:00:00,90.95,91.05,89.35,90.15,3966484,0001.HK
1/5/2017 16:00:00,91.25,91.25,90.05,90.7,3496704,0001.HK
1/6/2017 16:00:00,90.9,90.95,89.6,90.15,5549846,0001.HK
1/9/2017 16:00:00,91,91,89.7,90,4810131,0001.HK
1/10/2017 16:00:00,89.8,90.95,89.8,90.95,4893132,0001.HK
1/11/2017 16:00:00,90.8,92.5,90.6,92.25,5943878,0001.HK
1/12/2017 16:00:00,92.4,92.4,91.3,91.6,4247629,0001.HK
1/13/2017 16:00:00,91.5,92.15,91.2,92.05,4235011,0001.HK
1/16/2017 16:00:00,91.7,91.7,90,90.6,3958313,0001.HK
1/17/2017 16:00:00,90.6,90.6,89.4,90.4,3400955,0001.HK
1/18/2017 16:00:00,90.8,92,90.8,91.7,6714649,0001.HK
1/19/2017 16:00:00,91.75,91.75,90.55,91.2,3491208,0001.HK
1/20/2017 16:00:00,92,92.1,91.3,91.7,4861340,0001.HK
1/23/2017 16:00:00,92.5,92.8,91.4,91.4,5110424,0001.HK
1/24/2017 16:00:00,92,92.3,91.3,92.3,4117446,0001.HK
1/25/2017 16:00:00,91.6,92.2,91.3,91.65,3615838,0001.HK
1/26/2017 16:00:00,91.55,92.5,91.55,92.3,2734233,0001.HK
1/27/2017 12:00:00,92,93.75,92,93.45,2659956,0001.HK
2/1/2017 16:00:00,91.6,92.4,91.4,92.2,5525317,0001.HK
2/2/2017 16:00:00,92.95,92.95,91.8,92,2201171,0001.HK
2/3/2017 16:00:00,92.7,92.7,91.55,91.75,2770172,0001.HK
2/6/2017 16:00:00,91.9,92.05,91.35,91.65,3064487,0001.HK
2/7/2017 16:00:00,91.7,92.1,91.45,91.6,4830763,0001.HK
2/8/2017 16:00:00,91.1,91.35,90.65,91.35,5993686,0001.HK
2/9/2017 16:00:00,91.4,92.05,91.1,91.2,5180407,0001.HK
2/10/2017 16:00:00,91.9,92.35,91.35,91.5,5985899,0001.HK
2/13/2017 16:00:00,91.6,92.25,91.6,91.7,4046440,0001.HK
2/14/2017 16:00:00,92,93.35,91.8,93.15,7355401,0001.HK
2/15/2017 16:00:00,93.4,94.15,93,93.1,8199546,0001.HK
2/16/2017 16:00:00,93.5,93.75,92.6,92.8,5012333,0001.HK
2/17/2017 16:00:00,92.6,93.65,92.6,93.3,4008662,0001.HK
2/20/2017 16:00:00,93,93.5,92.3,92.8,4018618,0001.HK
2/21/2017 16:00:00,92.55,93.65,92.5,93.1,4362345,0001.HK
2/22/2017 16:00:00,93.6,93.6,92.7,93.25,3829077,0001.HK
2/23/2017 16:00:00,92.55,92.85,92.2,92.5,6605769,0001.HK
2/24/2017 16:00:00,94,95.4,93.05,94.5,13442822,0001.HK
2/27/2017 16:00:00,95,96.85,94.6,96.3,10206416,0001.HK
2/28/2017 16:00:00,96.7,97.5,95.9,95.9,8566925,0001.HK
3/1/2017 16:00:00,96.1,96.7,95.4,96.3,4346458,0001.HK
3/2/2017 16:00:00,97.95,97.95,96,96.2,6224875,0001.HK
3/3/2017 16:00:00,95.8,95.8,95,95.35,3499871,0001.HK
3/6/2017 16:00:00,95.9,95.95,94.55,95.45,3853734,0001.HK
3/7/2017 16:00:00,96.2,96.65,95,96,5646370,0001.HK
3/8/2017 16:00:00,96.9,96.9,96.05,96.4,3250556,0001.HK
3/9/2017 16:00:00,95.5,96.05,94.9,95.5,3374201,0001.HK
3/10/2017 16:00:00,95,96.1,94.35,95.65,3026601,0001.HK
3/13/2017 16:00:00,95.95,96,95.25,95.9,3254015,0001.HK
3/14/2017 16:00:00,96.4,96.4,95.85,96.15,3341638,0001.HK
3/15/2017 16:00:00,95.8,97.4,95,96.9,5239578,0001.HK
3/16/2017 16:00:00,97.35,97.7,96.45,96.9,6145816,0001.HK
3/17/2017 16:00:00,97.2,97.4,96.75,97.1,5444977,0001.HK
3/20/2017 16:00:00,97.2,97.4,96.75,97,5021538,0001.HK
3/21/2017 16:00:00,97,97.25,96.55,96.95,6646876,0001.HK
3/22/2017 16:00:00,97.5,97.5,96.4,96.45,6896893,0001.HK
3/23/2017 16:00:00,96.45,97.95,96.45,97.8,12657442,0001.HK
3/24/2017 16:00:00,97.85,97.85,96.8,97.8,5507491,0001.HK
3/27/2017 16:00:00,96.3,97.5,96.3,96.85,6914858,0001.HK
3/28/2017 16:00:00,97.5,97.5,96.8,96.9,4428997,0001.HK
3/29/2017 16:00:00,97,97.2,95.95,96.35,5317403,0001.HK
3/30/2017 16:00:00,96.35,97,96.15,96.75,5609279,0001.HK
3/31/2017 16:00:00,97,97,95.6,95.6,5807315,0001.HK
4/3/2017 16:00:00,95.55,96,94.7,95.45,5334066,0001.HK
4/5/2017 16:00:00,96,96,95.15,95.45,6318973,0001.HK
4/6/2017 16:00:00,95.5,95.95,95.2,95.7,5255156,0001.HK
4/7/2017 16:00:00,95.9,95.9,94.4,95.45,4583070,0001.HK
4/10/2017 16:00:00,96.4,96.4,95.45,95.7,1527068,0001.HK
4/11/2017 16:00:00,96.25,96.35,95.2,95.55,3825721,0001.HK
4/12/2017 16:00:00,95,95.55,94.65,95.5,3993502,0001.HK
4/13/2017 16:00:00,95,95,94.35,94.8,4668447,0001.HK
4/18/2017 16:00:00,95.5,95.5,93.5,94.1,6126166,0001.HK
4/19/2017 16:00:00,94.6,94.9,93.6,93.7,6939354,0001.HK
4/20/2017 16:00:00,93.2,94.1,93.05,93.9,5196363,0001.HK
4/21/2017 16:00:00,93.6,94.1,93.1,93.15,4560757,0001.HK
4/24/2017 16:00:00,94.4,95.4,94.1,95.05,7994483,0001.HK
4/25/2017 16:00:00,95.3,97.2,95.3,96.85,7190803,0001.HK
4/26/2017 16:00:00,97.4,97.6,96.65,96.9,5066719,0001.HK
4/27/2017 16:00:00,96.95,97.15,95.85,97,3795750,0001.HK
4/28/2017 16:00:00,97.2,97.2,96.55,97.15,3860932,0001.HK
5/2/2017 16:00:00,97.95,97.95,96.8,97.75,5712307,0001.HK
5/4/2017 16:00:00,98.2,98.2,96.8,97.7,4897314,0001.HK
5/5/2017 16:00:00,98,98,96.05,97.1,3722775,0001.HK
5/8/2017 16:00:00,96.5,98.2,96.5,97.65,4966888,0001.HK
5/9/2017 16:00:00,98,98.7,97.2,98.45,6147893,0001.HK
5/10/2017 16:00:00,99.05,100.8,98.65,100.7,10329868,0001.HK
5/11/2017 16:00:00,101,102.8,100.9,101.9,7770669,0001.HK
5/12/2017 16:00:00,102,102,100.9,101.6,4955540,0001.HK
5/15/2017 16:00:00,102,102.8,101.5,102.5,10685032,0001.HK
5/16/2017 16:00:00,100.7,101,99.7,100.6,5340714,0001.HK
5/17/2017 16:00:00,100.5,100.9,100.3,100.8,4707736,0001.HK
5/18/2017 16:00:00,99.8,100.2,98.7,99.1,6702439,0001.HK
5/19/2017 16:00:00,99.9,99.9,98.65,99.6,2912419,0001.HK
5/22/2017 16:00:00,101,101,99.3,99.65,4086909,0001.HK
5/23/2017 16:00:00,99.6,100.4,99.35,100.3,5539687,0001.HK
5/24/2017 16:00:00,100.6,102,100.2,101.7,6114259,0001.HK
5/25/2017 16:00:00,101.7,102.4,101.3,101.7,5828303,0001.HK
5/26/2017 16:00:00,102.5,102.5,101.1,101.9,3345377,0001.HK
5/29/2017 16:00:00,101.9,102.2,101.1,101.8,3471956,0001.HK
3/18/2015 16:00:00,151.9,152.7,150.5,151.2,6828236,0001.HK
3/19/2015 16:00:00,154.4,154.4,152.2,152.3,4190229,0001.HK
3/20/2015 16:00:00,152.5,153,151.2,151.6,3081098,0001.HK
3/23/2015 16:00:00,152,152,150.2,150.6,3911704,0001.HK
3/24/2015 16:00:00,151,152.1,150.6,151.4,2273318,0001.HK
3/25/2015 16:00:00,151.1,155,151.1,154.7,5363763,0001.HK
3/26/2015 16:00:00,154.5,157.3,154,156.1,4446880,0001.HK
3/27/2015 16:00:00,156.4,157.4,156,157.3,2845767,0001.HK
3/30/2015 16:00:00,159.9,160.7,158.2,160.7,5748951,0001.HK
3/31/2015 16:00:00,162,162,157.4,158.9,6979260,0001.HK
4/1/2015 16:00:00,158,160,158,159.3,2859538,0001.HK
4/2/2015 16:00:00,160.9,160.9,159.1,159.7,2836215,0001.HK
4/8/2015 16:00:00,159.7,160.5,157,157.6,8855588,0001.HK
4/9/2015 16:00:00,158.1,166,157.5,165.8,13874018,0001.HK
4/10/2015 16:00:00,168,168,164,167.7,8150252,0001.HK
4/13/2015 16:00:00,168.5,171.8,166.7,171.5,5796691,0001.HK
4/14/2015 16:00:00,170,170,167,169.1,7568154,0001.HK
4/15/2015 16:00:00,168,168.8,165.8,165.8,5812237,0001.HK
4/16/2015 16:00:00,165,166.7,164.2,165.2,4601871,0001.HK
4/17/2015 16:00:00,164.1,165.7,164.1,164.9,4267001,0001.HK
4/21/2015 16:00:00,165,169.3,163.5,169,8041911,0001.HK
4/22/2015 16:00:00,167.8,168.9,167.1,167.2,4102663,0001.HK
4/23/2015 16:00:00,166.3,167.2,165,165.3,5277110,0001.HK
4/24/2015 16:00:00,165.1,168.1,164.3,168,3620359,0001.HK
4/27/2015 16:00:00,168,168.9,167.3,168.8,3583622,0001.HK
4/28/2015 16:00:00,167.2,168.5,167.2,167.6,3290903,0001.HK
4/29/2015 16:00:00,166.7,168.7,166.7,168.7,4361782,0001.HK
4/30/2015 16:00:00,166.8,169,166.8,168.3,3117669,0001.HK
5/4/2015 16:00:00,169.4,170.4,168.2,169.1,3762537,0001.HK
5/5/2015 16:00:00,170,170.5,165.6,166.3,3550429,0001.HK
5/6/2015 16:00:00,166,167.3,165.2,165.4,3989150,0001.HK
5/7/2015 16:00:00,164.1,165,160.1,161.2,6060440,0001.HK
5/8/2015 16:00:00,162.5,164.1,161.4,163.1,2968153,0001.HK
5/11/2015 16:00:00,165.3,165.9,162.3,163.4,3253610,0001.HK
5/12/2015 16:00:00,162.7,163.3,161.8,161.8,2377645,0001.HK
5/13/2015 16:00:00,161.9,163.2,161.2,161.6,2171421,0001.HK
5/14/2015 16:00:00,162.5,163,161,161.8,2381484,0001.HK
5/15/2015 16:00:00,163.7,169.4,163.2,168.6,5635576,0001.HK
5/18/2015 16:00:00,168.2,169.3,165.1,167.5,4255849,0001.HK
5/19/2015 16:00:00,168,169.4,167.1,168.7,1851481,0001.HK
5/20/2015 16:00:00,169.7,169.7,167.4,167.7,3696329,0001.HK
5/21/2015 16:00:00,167.5,171.4,166.5,171.3,6747628,0001.HK
5/22/2015 16:00:00,170.9,173.4,169.9,172.2,6083618,0001.HK
5/26/2015 16:00:00,174.5,174.9,164.3,165.7,17959908,0001.HK
5/27/2015 16:00:00,118,125,113.5,118.7,24426350,0001.HK
5/28/2015 16:00:00,118.9,123.5,117,121.1,21663629,0001.HK
5/29/2015 16:00:00,120,122.4,119.6,120.6,12432694,0001.HK
6/1/2015 16:00:00,121.1,123.4,121.1,122.8,8167990,0001.HK
6/2/2015 16:00:00,123.3,124.7,121.8,123.1,7161879,0001.HK
6/3/2015 16:00:00,123,123,117.4,118,27723593,0001.HK
6/4/2015 16:00:00,118,118.3,112.6,114,31638503,0001.HK
6/5/2015 16:00:00,113,117.3,113,114.4,15420410,0001.HK
6/8/2015 16:00:00,114.2,114.2,112.6,113,14668647,0001.HK
6/9/2015 16:00:00,112.1,113.4,110.7,111.7,9021089,0001.HK
6/10/2015 16:00:00,113.4,113.4,110,110.8,12862785,0001.HK
6/11/2015 16:00:00,112,112,110.3,110.9,9202088,0001.HK
6/12/2015 16:00:00,112,113.5,111.9,113.4,16409423,0001.HK
6/15/2015 16:00:00,112,113,111.5,112.1,8698031,0001.HK
6/16/2015 16:00:00,112,113.8,112,112.9,7925048,0001.HK
6/17/2015 16:00:00,112.2,114.2,112.1,113.8,6698536,0001.HK
6/18/2015 16:00:00,114.4,114.5,113,114,3671808,0001.HK
6/19/2015 16:00:00,114.6,117,114.1,116.3,9126346,0001.HK
6/22/2015 16:00:00,117,117,115,116.6,6194973,0001.HK
6/23/2015 16:00:00,116.5,119,116.3,118.1,7476652,0001.HK
6/24/2015 16:00:00,117.4,118.8,117,117.7,6767940,0001.HK
6/25/2015 16:00:00,116.5,117.7,116.1,116.7,4846955,0001.HK
6/26/2015 16:00:00,116,116.5,113.8,114.1,8823738,0001.HK
6/29/2015 16:00:00,115,115.1,111.9,112.5,10047655,0001.HK
6/30/2015 16:00:00,112,115.5,112,114.4,7945773,0001.HK
7/2/2015 16:00:00,113,115,112.9,113.6,8668737,0001.HK
7/3/2015 16:00:00,113.8,114.8,112.4,112.8,5330615,0001.HK
7/6/2015 16:00:00,111.8,113.5,108,109.2,15411126,0001.HK
7/7/2015 16:00:00,108.1,111.3,108.1,110,10540427,0001.HK
7/8/2015 16:00:00,108,108.4,103,105.4,21713493,0001.HK
7/9/2015 16:00:00,105.8,109.8,103.6,108.8,13550749,0001.HK
7/10/2015 16:00:00,110.6,113.7,110,110.9,12487677,0001.HK
7/13/2015 16:00:00,110,113.4,108.6,112.1,11653170,0001.HK
7/14/2015 16:00:00,113,113,111,112.3,8209290,0001.HK
7/15/2015 16:00:00,111,113,111,112.4,7342132,0001.HK
7/16/2015 16:00:00,113.2,113.2,111.2,111.8,5729236,0001.HK
7/17/2015 16:00:00,112,115.2,111.8,115.2,6541131,0001.HK
7/20/2015 16:00:00,115.5,116.3,114.1,115.3,3888088,0001.HK
7/21/2015 16:00:00,115.8,116.4,114.8,115.1,4551888,0001.HK
7/22/2015 16:00:00,115.1,116.3,114.3,114.6,4243845,0001.HK
7/23/2015 16:00:00,114.4,115.8,114.2,114.4,4304820,0001.HK
7/24/2015 16:00:00,114,115.4,114,114.8,3877494,0001.HK
7/27/2015 16:00:00,113.9,114.5,111,111,5937436,0001.HK
7/28/2015 16:00:00,112.3,115.6,110.8,111.8,7050178,0001.HK
7/29/2015 16:00:00,112,113.1,111.3,111.5,5766823,0001.HK
7/30/2015 16:00:00,113.3,113.8,112.2,112.4,4051794,0001.HK
7/31/2015 16:00:00,113,115.5,112.6,115.1,5442957,0001.HK
8/3/2015 16:00:00,115.5,116,113.5,113.6,5342499,0001.HK
8/4/2015 16:00:00,115,115,112.7,114.3,2980994,0001.HK
8/5/2015 16:00:00,115,115,112.9,113.1,3349163,0001.HK
8/6/2015 16:00:00,112.5,114.7,112.5,114.2,4406474,0001.HK
8/7/2015 16:00:00,115,116.4,114.5,115.4,8881436,0001.HK
8/10/2015 16:00:00,115.9,116.3,113.8,115.8,4490617,0001.HK
8/11/2015 16:00:00,116.4,116.8,112.6,114,6936746,0001.HK
8/12/2015 16:00:00,113.1,114.1,111.5,111.7,6674804,0001.HK
8/13/2015 16:00:00,111.2,112.7,111.2,111.3,4301943,0001.HK
8/14/2015 16:00:00,111.8,114.4,111.7,113.8,5195177,0001.HK
8/17/2015 16:00:00,113.7,114.3,112.5,112.9,2544171,0001.HK
8/18/2015 16:00:00,114,114.1,110.7,110.8,3959514,0001.HK
8/19/2015 16:00:00,113,113,108.5,108.7,7088215,0001.HK
8/20/2015 16:00:00,107.8,108.7,105.4,105.7,10544731,0001.HK
8/21/2015 16:00:00,103,103.7,102,102.5,14728569,0001.HK
8/24/2015 16:00:00,99.4,100.6,98.1,98.55,16756753,0001.HK
8/25/2015 16:00:00,98,103.8,97.5,102.3,19124956,0001.HK
8/26/2015 16:00:00,99.5,102.4,99,100.3,16202417,0001.HK
8/27/2015 16:00:00,102.9,105,102,103.9,11653354,0001.HK
8/28/2015 16:00:00,106.8,106.8,104.5,104.6,12067936,0001.HK
8/31/2015 16:00:00,105.8,105.8,102.1,103.2,6308932,0001.HK
9/1/2015 16:00:00,102.5,103.6,100.9,101.2,7067486,0001.HK
9/2/2015 16:00:00,101.3,103.5,101,102.5,7448068,0001.HK
9/4/2015 16:00:00,104,104,100.3,102,6967287,0001.HK
9/7/2015 16:00:00,101.5,102.8,100.6,101.1,4919908,0001.HK
9/8/2015 16:00:00,101.2,104.8,100.5,103.6,6639050,0001.HK
9/9/2015 16:00:00,106,111.8,106,110,18049486,0001.HK
9/10/2015 16:00:00,108.9,109,107.2,108,6489457,0001.HK
9/11/2015 16:00:00,108.7,109.5,104.6,105.2,9022013,0001.HK
9/14/2015 16:00:00,104.9,106.2,104.2,105.2,6545182,0001.HK
9/15/2015 16:00:00,105.1,105.3,103.5,104,6375199,0001.HK
9/16/2015 16:00:00,105.3,106.7,104.3,105.8,6970398,0001.HK
9/17/2015 16:00:00,106.7,106.8,102.4,103.6,9816718,0001.HK
9/18/2015 16:00:00,103.7,104.7,103.5,103.7,7519949,0001.HK
9/21/2015 16:00:00,101.7,104.2,101.7,103.5,7070184,0001.HK
9/22/2015 16:00:00,103.5,104.9,103,103.1,6416442,0001.HK
9/23/2015 16:00:00,102.1,103.4,101,101.5,6635440,0001.HK
9/24/2015 16:00:00,102.8,102.8,100.7,100.9,6744687,0001.HK
9/25/2015 16:00:00,101.2,101.8,100.5,100.8,5504402,0001.HK
9/29/2015 16:00:00,99.5,99.7,98.5,98.55,10099796,0001.HK
9/30/2015 16:00:00,100.5,101.4,99.8,100.6,7425386,0001.HK
10/2/2015 16:00:00,102.2,103.5,102,103.3,9627856,0001.HK
10/5/2015 16:00:00,104.6,104.6,103.3,103.9,3464522,0001.HK
10/6/2015 16:00:00,105,105.3,103,103.8,4859703,0001.HK
10/7/2015 16:00:00,103.7,104.4,102.2,104.4,16736449,0001.HK
10/8/2015 16:00:00,104,104.4,102.3,102.6,6759614,0001.HK
10/9/2015 16:00:00,103.2,104.2,102.2,102.3,4397189,0001.HK
10/12/2015 16:00:00,102.9,104.9,102.6,104.7,6145487,0001.HK
10/13/2015 16:00:00,104.3,106.3,104.3,105.6,6334342,0001.HK
10/14/2015 16:00:00,105.3,106.1,104.6,106.1,4656218,0001.HK
10/15/2015 16:00:00,105.7,107.9,105.5,107.8,6334325,0001.HK
10/16/2015 16:00:00,107.6,107.9,106.4,107.7,4588927,0001.HK
10/19/2015 16:00:00,107.5,107.8,106.6,107.6,2702222,0001.HK
10/20/2015 16:00:00,107,107.3,106.1,106.3,3585647,0001.HK
10/22/2015 16:00:00,106.3,108.1,105.6,107.7,5808742,0001.HK
10/23/2015 16:00:00,109,109.5,108,108,5702692,0001.HK
10/26/2015 16:00:00,108.3,108.9,106.1,106.6,5432247,0001.HK
10/27/2015 16:00:00,107.1,107.9,106.4,107.2,4326515,0001.HK
10/28/2015 16:00:00,107.7,108.5,107,107,3324403,0001.HK
10/29/2015 16:00:00,106.9,107.5,106.5,106.6,3928198,0001.HK
10/30/2015 16:00:00,107.2,107.8,106.2,106.9,4792384,0001.HK
11/2/2015 16:00:00,105,105.9,103.3,104,7057369,0001.HK
11/3/2015 16:00:00,104.7,105.4,103.8,104.2,3722651,0001.HK
11/4/2015 16:00:00,104.3,107,104.3,105.8,6185945,0001.HK
11/5/2015 16:00:00,105.5,105.9,104.4,104.8,4235506,0001.HK
11/6/2015 16:00:00,103.6,104.4,103.6,104,3538425,0001.HK
11/9/2015 16:00:00,103.7,104.2,103,103.1,4581920,0001.HK
11/10/2015 16:00:00,102.8,102.9,101.7,101.7,6533306,0001.HK
11/11/2015 16:00:00,101.5,103.6,101.5,102,3529870,0001.HK
11/12/2015 16:00:00,102.5,104.5,102.2,103.8,4680163,0001.HK
11/13/2015 16:00:00,102.2,102.8,101.7,102.4,4256870,0001.HK
11/16/2015 16:00:00,100.5,101.3,100.5,100.9,5168718,0001.HK
11/17/2015 16:00:00,103,103.1,101.7,102,4849015,0001.HK
11/18/2015 16:00:00,102.2,102.7,101.7,101.9,4499140,0001.HK
11/19/2015 16:00:00,103.5,104.2,103,103.8,4970850,0001.HK
11/20/2015 16:00:00,104,104.5,102.3,104.5,4013550,0001.HK
11/23/2015 16:00:00,104.1,104.4,103.1,104,3221264,0001.HK
11/24/2015 16:00:00,103.6,104.1,102.5,103.7,3717581,0001.HK
11/25/2015 16:00:00,104.9,105.1,102.9,103.6,5449317,0001.HK
11/26/2015 16:00:00,105,105.2,102.8,102.9,3612101,0001.HK
11/27/2015 16:00:00,103,103.3,101.1,101.2,5286491,0001.HK
11/30/2015 16:00:00,102.2,102.5,101,101.4,8615464,0001.HK
12/1/2015 16:00:00,103.1,103.6,101.6,103.6,6685405,0001.HK
12/2/2015 16:00:00,104.2,104.2,102.9,103.5,4991563,0001.HK
12/3/2015 16:00:00,103.5,104.2,102.9,103.3,3064335,0001.HK
12/4/2015 16:00:00,103,103.9,102.4,103.8,4621111,0001.HK
12/7/2015 16:00:00,103.6,104.1,103.3,103.7,6255361,0001.HK
12/8/2015 16:00:00,103.3,103.3,101.5,101.6,6990041,0001.HK
12/9/2015 16:00:00,102.1,102.2,101.1,101.6,4864549,0001.HK
12/10/2015 16:00:00,101.3,101.8,100.8,101.3,3680104,0001.HK
12/11/2015 16:00:00,102.4,102.4,101,101.2,3820663,0001.HK
12/14/2015 16:00:00,100,102,99.2,101.4,5679744,0001.HK
12/15/2015 16:00:00,101,101.5,100.1,100.1,5868771,0001.HK
12/16/2015 16:00:00,100.5,102.6,100.5,102.4,7743031,0001.HK
12/17/2015 16:00:00,101.3,102.5,100.9,101.2,8489376,0001.HK
12/18/2015 16:00:00,101.2,103.6,101.2,102.9,8300930,0001.HK
12/21/2015 16:00:00,103.2,103.8,102.6,103,4431762,0001.HK
12/22/2015 16:00:00,103,103.7,102.8,103.4,3947000,0001.HK
12/23/2015 16:00:00,103.9,104.5,103.3,104.3,5589130,0001.HK
12/24/2015 16:00:00,104.9,105,104.3,104.6,1414668,0001.HK
12/28/2015 16:00:00,104.2,104.4,103.7,103.9,2633111,0001.HK
12/29/2015 16:00:00,104.1,105,104,104.8,3241291,0001.HK
12/30/2015 16:00:00,105.4,105.4,103.8,104.5,1883940,0001.HK
12/31/2015 16:00:00,104.9,104.9,104.3,104.4,1120902,0001.HK
1/4/2016 16:00:00,104.1,104.4,102.1,102.9,5161030,0001.HK
1/5/2016 16:00:00,104.4,104.4,102.4,102.6,4310252,0001.HK
1/6/2016 16:00:00,104,104,101.6,102.4,4212001,0001.HK
1/7/2016 16:00:00,102.6,102.8,100.1,100.3,7203131,0001.HK
1/8/2016 16:00:00,100.9,101.9,99.35,99.4,6934634,0001.HK
1/11/2016 16:00:00,99,99.15,97.5,98.05,7568202,0001.HK
1/12/2016 16:00:00,98.5,98.55,96.95,96.95,4286042,0001.HK
