Date,Open,High,Low,Close,Volume,Stock_Code
4/6/2009 16:00:00,3.55,3.71,3.52,3.54,4772000,3888.HK
4/7/2009 16:00:00,3.58,3.58,3.32,3.38,3405000,3888.HK
4/8/2009 16:00:00,3.38,3.4,3.17,3.2,4798441,3888.HK
4/9/2009 16:00:00,3.26,3.3,3.14,3.24,9065000,3888.HK
4/14/2009 16:00:00,3.3,3.54,3.27,3.38,11978000,3888.HK
4/15/2009 16:00:00,3.39,3.6,3.36,3.58,9805000,3888.HK
4/16/2009 16:00:00,3.65,3.68,3.4,3.43,7470000,3888.HK
4/17/2009 16:00:00,3.48,3.72,3.45,3.56,8867893,3888.HK
4/20/2009 16:00:00,3.68,3.84,3.6,3.81,11559000,3888.HK
4/21/2009 16:00:00,3.68,3.8,3.62,3.8,5697000,3888.HK
4/22/2009 16:00:00,3.86,3.95,3.62,3.69,9184000,3888.HK
4/23/2009 16:00:00,3.69,3.84,3.65,3.8,5061000,3888.HK
4/24/2009 16:00:00,3.79,3.8,3.64,3.73,4963876,3888.HK
4/27/2009 16:00:00,3.66,3.67,3.53,3.54,4867000,3888.HK
4/28/2009 16:00:00,3.5,3.58,3.38,3.41,4967000,3888.HK
4/29/2009 16:00:00,3.4,3.5,3.35,3.47,7143005,3888.HK
4/30/2009 16:00:00,3.59,3.62,3.42,3.53,8822000,3888.HK
5/4/2009 16:00:00,3.6,3.77,3.6,3.75,12448000,3888.HK
5/5/2009 16:00:00,3.78,3.82,3.7,3.75,9900000,3888.HK
5/6/2009 16:00:00,3.75,3.9,3.73,3.79,10604000,3888.HK
5/7/2009 16:00:00,3.83,4.15,3.75,4.11,19406252,3888.HK
5/8/2009 16:00:00,4.05,4.54,4.04,4.52,23548459,3888.HK
5/11/2009 16:00:00,4.4,4.7,4.13,4.14,9178000,3888.HK
5/12/2009 16:00:00,4.1,4.29,4.09,4.15,5750000,3888.HK
5/13/2009 16:00:00,4.17,4.4,4.17,4.25,7793976,3888.HK
5/14/2009 16:00:00,4.05,4.39,4.01,4.37,6235000,3888.HK
5/15/2009 16:00:00,4.45,4.75,4.39,4.7,12551500,3888.HK
5/18/2009 16:00:00,4.69,5.07,4.57,4.77,15720000,3888.HK
5/19/2009 16:00:00,4.88,4.97,4.82,4.94,6566000,3888.HK
5/20/2009 16:00:00,4.94,5.1,4.76,5.1,7238000,3888.HK
5/21/2009 16:00:00,5.2,5.97,5.17,5.96,21961936,3888.HK
5/22/2009 16:00:00,5.7,5.84,5.31,5.54,9287000,3888.HK
5/25/2009 16:00:00,5.55,5.74,5.5,5.64,7778000,3888.HK
5/26/2009 16:00:00,5.67,5.82,5.61,5.7,5710000,3888.HK
5/27/2009 16:00:00,5.9,5.97,5.55,5.64,4614000,3888.HK
5/29/2009 16:00:00,5.7,5.72,5.08,5.1,47481800,3888.HK
6/1/2009 16:00:00,5.15,5.28,5.09,5.25,15157300,3888.HK
6/2/2009 16:00:00,5.3,5.33,5.04,5.24,16616500,3888.HK
6/3/2009 16:00:00,5.3,5.38,5.23,5.38,9470000,3888.HK
6/4/2009 16:00:00,5.4,5.76,5.3,5.71,11878000,3888.HK
6/5/2009 16:00:00,5.8,5.89,5.55,5.61,9142000,3888.HK
6/8/2009 16:00:00,5.63,5.7,5.4,5.49,9362000,3888.HK
6/9/2009 16:00:00,5.5,5.59,5.2,5.34,8217800,3888.HK
6/10/2009 16:00:00,5.4,5.55,5.21,5.49,7077311,3888.HK
6/11/2009 16:00:00,5.48,5.49,5.35,5.45,3553000,3888.HK
6/12/2009 16:00:00,5.41,5.5,5.24,5.34,5233000,3888.HK
6/15/2009 16:00:00,5.3,5.41,5.18,5.23,3290000,3888.HK
6/16/2009 16:00:00,5.22,5.22,4.92,5.02,9023000,3888.HK
6/17/2009 16:00:00,5,5.15,4.95,5.12,3813000,3888.HK
6/18/2009 16:00:00,5.15,5.19,5,5.15,3087254,3888.HK
6/19/2009 16:00:00,5.18,5.43,5.18,5.38,8725000,3888.HK
6/22/2009 16:00:00,5.4,5.45,5.19,5.2,3495000,3888.HK
6/23/2009 16:00:00,5.15,5.2,4.96,5.14,3233000,3888.HK
6/24/2009 16:00:00,5.2,5.37,5.18,5.36,3723000,3888.HK
6/25/2009 16:00:00,5.45,5.45,5.28,5.31,2400000,3888.HK
6/26/2009 16:00:00,5.4,5.49,5.36,5.49,5395184,3888.HK
6/29/2009 16:00:00,5.48,5.73,5.48,5.69,10275120,3888.HK
6/30/2009 16:00:00,5.72,5.75,5.4,5.4,4268000,3888.HK
7/2/2009 16:00:00,5.4,5.57,5.4,5.54,4706000,3888.HK
7/3/2009 16:00:00,5.39,5.73,5.39,5.72,4766000,3888.HK
7/6/2009 16:00:00,5.65,6,5.61,5.84,7909300,3888.HK
7/7/2009 16:00:00,5.87,6.24,5.85,6.1,10109000,3888.HK
7/8/2009 16:00:00,6.1,6.29,5.88,6.01,6589000,3888.HK
7/9/2009 16:00:00,6,6.08,5.9,5.99,2797000,3888.HK
7/10/2009 16:00:00,5.4,5.65,5.4,5.56,117720000,3888.HK
7/13/2009 16:00:00,5.6,5.72,5.47,5.47,5167000,3888.HK
7/14/2009 16:00:00,5.55,6.1,5.48,6.1,10588900,3888.HK
7/15/2009 16:00:00,6.01,6.37,5.9,5.9,16442000,3888.HK
7/16/2009 16:00:00,6,6.25,5.93,6.05,8922000,3888.HK
7/17/2009 16:00:00,6.1,6.49,6.02,6.4,11928643,3888.HK
7/20/2009 16:00:00,6.6,7.03,6.52,6.93,17629596,3888.HK
7/21/2009 16:00:00,6.92,6.99,6.72,6.89,6133715,3888.HK
7/22/2009 16:00:00,6.85,6.92,6.73,6.77,8132000,3888.HK
7/23/2009 16:00:00,6.8,7.15,6.8,6.89,7798000,3888.HK
7/24/2009 16:00:00,7.08,7.2,6.83,7.2,11451000,3888.HK
7/27/2009 16:00:00,7.3,7.78,7.21,7.78,14385836,3888.HK
7/28/2009 16:00:00,7.8,8.08,7.6,8.03,10199000,3888.HK
7/29/2009 16:00:00,7.92,8.02,7.38,7.75,14819000,3888.HK
7/30/2009 16:00:00,7.78,7.94,7.34,7.7,9011000,3888.HK
7/31/2009 16:00:00,7.84,7.87,7.71,7.85,6884200,3888.HK
8/3/2009 16:00:00,7.9,8.73,7.85,8.54,14487000,3888.HK
8/4/2009 16:00:00,8.65,8.7,8.3,8.63,7248000,3888.HK
8/5/2009 16:00:00,8.63,8.63,8.22,8.34,8141883,3888.HK
8/6/2009 16:00:00,8.26,8.3,7.82,8.13,6816000,3888.HK
8/7/2009 16:00:00,8.29,8.53,7.92,7.95,8538500,3888.HK
8/10/2009 16:00:00,8.16,8.22,8,8.11,5188000,3888.HK
8/11/2009 16:00:00,8.11,8.75,7.96,8.5,11179300,3888.HK
8/12/2009 16:00:00,8.29,8.65,8.17,8.25,6369000,3888.HK
8/13/2009 16:00:00,8.42,9.08,8.42,8.94,19591836,3888.HK
8/14/2009 16:00:00,9.1,9.47,8.94,9.17,19463685,3888.HK
8/17/2009 16:00:00,8.97,9.1,8.3,8.45,18729002,3888.HK
8/18/2009 16:00:00,8.55,8.55,7.66,8.16,19524000,3888.HK
8/19/2009 16:00:00,8.22,8.26,7.75,7.99,7714189,3888.HK
8/20/2009 16:00:00,8.07,8.23,7.94,8,8107960,3888.HK
8/21/2009 16:00:00,8.09,8.33,8.03,8.08,9070000,3888.HK
8/24/2009 16:00:00,8.26,8.69,8.11,8.67,11639000,3888.HK
8/25/2009 16:00:00,8.5,8.87,8.38,8.74,13939772,3888.HK
8/26/2009 16:00:00,9.05,9.25,8.9,8.94,28303715,3888.HK
8/27/2009 16:00:00,8.9,9.26,8.81,8.87,12704000,3888.HK
8/28/2009 16:00:00,9,9.09,8.47,8.58,10906000,3888.HK
8/31/2009 16:00:00,8.4,8.56,8,8.42,11217000,3888.HK
9/1/2009 16:00:00,8.4,8.7,8.31,8.64,6004000,3888.HK
9/2/2009 16:00:00,8.46,8.65,8.36,8.47,5167000,3888.HK
9/3/2009 16:00:00,8.44,8.77,8.33,8.68,6658150,3888.HK
9/4/2009 16:00:00,8.7,8.96,8.67,8.89,10865300,3888.HK
9/7/2009 16:00:00,8.9,9.04,8.65,8.73,14597700,3888.HK
9/8/2009 16:00:00,8.8,9.18,8.75,8.92,17564000,3888.HK
9/9/2009 16:00:00,8.95,8.95,8.64,8.68,7848700,3888.HK
9/10/2009 16:00:00,8.82,8.95,8.73,8.78,13319000,3888.HK
9/11/2009 16:00:00,8.85,8.89,8.65,8.71,4731700,3888.HK
9/14/2009 16:00:00,8.62,8.63,8.26,8.27,12610724,3888.HK
9/15/2009 16:00:00,8.29,8.39,7.98,8.17,8756362,3888.HK
9/16/2009 16:00:00,8.23,8.35,8.16,8.26,6892000,3888.HK
9/17/2009 16:00:00,8.22,8.59,8.22,8.52,10722400,3888.HK
9/18/2009 16:00:00,8.48,8.55,8.12,8.38,8504000,3888.HK
9/21/2009 16:00:00,8.35,8.35,8.08,8.11,5660500,3888.HK
9/22/2009 16:00:00,8.1,8.11,7.77,7.77,17072000,3888.HK
9/23/2009 16:00:00,7.78,7.92,7.61,7.77,10583100,3888.HK
9/24/2009 16:00:00,7.82,7.89,7.39,7.42,14646700,3888.HK
9/25/2009 16:00:00,7.44,7.49,7.13,7.36,10246000,3888.HK
9/28/2009 16:00:00,7.3,7.36,7.04,7.06,9746000,3888.HK
9/29/2009 16:00:00,7.21,7.32,7.07,7.3,10183000,3888.HK
9/30/2009 16:00:00,7.34,7.37,7.13,7.28,6219941,3888.HK
10/2/2009 16:00:00,7,7.1,6.8,6.94,7999000,3888.HK
10/5/2009 16:00:00,6.93,6.96,6.77,6.88,6073000,3888.HK
10/6/2009 16:00:00,6.95,7.07,6.9,6.99,15026000,3888.HK
10/7/2009 16:00:00,7.16,7.38,7.16,7.29,12282000,3888.HK
10/8/2009 16:00:00,7.39,7.75,7.39,7.73,12663000,3888.HK
10/9/2009 16:00:00,7.82,7.85,7.51,7.52,8687596,3888.HK
10/12/2009 16:00:00,7.58,7.73,7.38,7.43,7173000,3888.HK
10/13/2009 16:00:00,7.56,7.6,7.46,7.49,4417000,3888.HK
10/14/2009 16:00:00,7.55,7.72,7.49,7.58,10235680,3888.HK
10/15/2009 16:00:00,7.7,7.73,7.48,7.59,7968000,3888.HK
10/16/2009 16:00:00,7.6,7.63,7.41,7.51,3792000,3888.HK
10/19/2009 16:00:00,7.56,7.95,7.38,7.95,13870745,3888.HK
10/20/2009 16:00:00,8.03,8.31,7.95,7.97,15101147,3888.HK
10/21/2009 16:00:00,8,8.03,7.83,7.99,7262000,3888.HK
10/22/2009 16:00:00,7.89,7.89,7.55,7.6,17729000,3888.HK
10/23/2009 16:00:00,7.7,7.7,7.45,7.51,15040165,3888.HK
10/27/2009 16:00:00,7.46,7.72,7.24,7.62,16358800,3888.HK
10/28/2009 16:00:00,7.65,7.68,7.44,7.48,4243000,3888.HK
10/29/2009 16:00:00,7.33,7.38,7.24,7.32,5039570,3888.HK
10/30/2009 16:00:00,7.5,7.5,7.27,7.3,4942500,3888.HK
11/2/2009 16:00:00,7.2,7.55,7.1,7.51,5165000,3888.HK
11/3/2009 16:00:00,7.41,7.59,7.3,7.31,4369000,3888.HK
11/4/2009 16:00:00,7.4,7.45,7.32,7.35,2856000,3888.HK
11/5/2009 16:00:00,7.35,7.4,7.27,7.27,3371981,3888.HK
11/6/2009 16:00:00,6.98,7.36,6.91,7.3,117988435,3888.HK
11/9/2009 16:00:00,7.3,7.66,7.21,7.62,12405002,3888.HK
11/10/2009 16:00:00,7.69,7.78,7.4,7.57,12364000,3888.HK
11/11/2009 16:00:00,7.57,7.57,7.31,7.45,8735263,3888.HK
11/12/2009 16:00:00,7.5,7.58,7.26,7.29,7294436,3888.HK
11/13/2009 16:00:00,7.3,7.44,7.29,7.43,4318000,3888.HK
11/16/2009 16:00:00,7.49,7.72,7.29,7.32,14608000,3888.HK
11/17/2009 16:00:00,7.34,7.38,7.08,7.14,12532000,3888.HK
11/18/2009 16:00:00,7.2,7.22,7.12,7.21,5857000,3888.HK
11/19/2009 16:00:00,7.2,7.21,7.07,7.12,4270000,3888.HK
11/20/2009 16:00:00,7.13,7.19,7.09,7.17,4863002,3888.HK
11/23/2009 16:00:00,7.18,7.18,7.02,7.1,8457000,3888.HK
11/24/2009 16:00:00,7.11,7.11,7,7.03,8198000,3888.HK
11/25/2009 16:00:00,7.05,7.3,6.99,7.16,8826000,3888.HK
11/26/2009 16:00:00,7.15,7.19,7.01,7.03,5793000,3888.HK
11/27/2009 16:00:00,6.5,6.59,5.95,6.02,38716000,3888.HK
11/30/2009 16:00:00,6.24,6.28,5.65,5.82,33962000,3888.HK
12/1/2009 16:00:00,5.8,5.97,5.7,5.83,24213000,3888.HK
12/2/2009 16:00:00,5.93,6.12,5.78,5.78,26123000,3888.HK
12/3/2009 16:00:00,5.85,5.93,5.76,5.8,13287000,3888.HK
12/4/2009 16:00:00,5.7,5.77,5.66,5.7,14713900,3888.HK
12/7/2009 16:00:00,5.77,5.77,5.5,5.65,14012000,3888.HK
12/8/2009 16:00:00,5.66,5.75,5.55,5.67,13171000,3888.HK
12/9/2009 16:00:00,5.64,5.95,5.6,5.74,19194000,3888.HK
12/10/2009 16:00:00,5.88,5.89,5.4,5.46,18254193,3888.HK
12/11/2009 16:00:00,5.54,5.62,5.45,5.47,8748000,3888.HK
12/14/2009 16:00:00,5.52,5.52,5.2,5.25,14081000,3888.HK
12/15/2009 16:00:00,5.26,5.62,5.26,5.54,18278000,3888.HK
12/16/2009 16:00:00,5.61,5.73,5.54,5.64,15891796,3888.HK
12/17/2009 16:00:00,5.78,5.78,5.45,5.54,12650000,3888.HK
12/18/2009 16:00:00,5.45,5.58,5.18,5.58,9800000,3888.HK
12/21/2009 16:00:00,5.6,5.62,5.45,5.47,4813900,3888.HK
12/22/2009 16:00:00,5.5,5.57,5.48,5.52,4655000,3888.HK
12/23/2009 16:00:00,5.54,5.95,5.45,5.92,20600200,3888.HK
12/24/2009 12:30:00,6.02,6.19,6.02,6.14,21701000,3888.HK
12/28/2009 16:00:00,6.22,6.37,6.04,6.13,13997000,3888.HK
12/29/2009 16:00:00,6.21,6.5,6.12,6.47,17559000,3888.HK
12/30/2009 16:00:00,6.51,6.71,6.47,6.5,15417800,3888.HK
12/31/2009 12:30:00,6.56,6.58,6.33,6.44,6424000,3888.HK
1/4/2010 16:00:00,6.5,6.93,6.43,6.83,16322000,3888.HK
1/5/2010 16:00:00,6.96,7.01,6.69,6.89,15851362,3888.HK
1/6/2010 16:00:00,6.8,6.9,6.65,6.65,12437000,3888.HK
1/7/2010 16:00:00,6.65,6.78,6.52,6.65,7156198,3888.HK
1/8/2010 16:00:00,6.66,6.7,6.5,6.51,6727000,3888.HK
1/11/2010 16:00:00,6.65,6.88,6.47,6.8,11541768,3888.HK
1/12/2010 16:00:00,6.83,7.08,6.7,6.99,17798000,3888.HK
1/13/2010 16:00:00,6.82,6.98,6.8,6.91,9061011,3888.HK
1/14/2010 16:00:00,7.1,7.35,7.06,7.27,25996430,3888.HK
1/15/2010 16:00:00,7.38,7.38,7.05,7.11,10342628,3888.HK
1/18/2010 16:00:00,7.17,7.22,6.98,7.1,8041096,3888.HK
1/19/2010 16:00:00,7.05,7.15,6.84,6.95,8640000,3888.HK
1/20/2010 16:00:00,6.9,6.95,6.68,6.69,9721000,3888.HK
1/21/2010 16:00:00,6.66,6.66,6.45,6.5,8177000,3888.HK
1/22/2010 16:00:00,6.3,6.5,6.13,6.43,10561000,3888.HK
1/25/2010 16:00:00,6.44,6.47,6.28,6.37,2799000,3888.HK
1/26/2010 16:00:00,6.38,6.38,6.05,6.06,4034900,3888.HK
1/27/2010 16:00:00,6.05,6.18,5.8,5.91,5546000,3888.HK
1/28/2010 16:00:00,5.99,6.15,5.92,6.14,6317000,3888.HK
1/29/2010 16:00:00,5.92,6.12,5.88,5.96,4098000,3888.HK
2/1/2010 16:00:00,5.9,6.03,5.82,5.99,2825118,3888.HK
2/2/2010 16:00:00,6.05,6.26,6.05,6.06,4666000,3888.HK
2/3/2010 16:00:00,6.2,6.39,6.13,6.33,5239000,3888.HK
2/4/2010 16:00:00,6.35,6.49,6.27,6.42,6002000,3888.HK
2/5/2010 16:00:00,6.18,6.18,6.05,6.08,7649000,3888.HK
2/8/2010 16:00:00,6.13,6.14,5.9,6.06,2270000,3888.HK
2/9/2010 16:00:00,5.99,6.1,5.94,6.04,2680700,3888.HK
2/10/2010 16:00:00,6.12,6.17,6.07,6.16,2104000,3888.HK
2/11/2010 16:00:00,6.23,6.3,6.17,6.23,1617917,3888.HK
2/12/2010 16:00:00,6.23,6.25,6.11,6.19,1322000,3888.HK
2/17/2010 16:00:00,6.25,6.29,6.16,6.19,1436000,3888.HK
2/18/2010 16:00:00,6.2,6.3,6.15,6.18,1278000,3888.HK
2/19/2010 16:00:00,6.18,6.18,6.01,6.07,1537743,3888.HK
2/22/2010 16:00:00,6.2,6.23,6.09,6.1,2834000,3888.HK
2/23/2010 16:00:00,6.14,6.53,6.04,6.51,12620579,3888.HK
2/24/2010 16:00:00,6.46,6.65,6.41,6.58,7606162,3888.HK
2/25/2010 16:00:00,6.65,6.68,6.43,6.55,3940331,3888.HK
2/26/2010 16:00:00,6.63,6.64,6.5,6.63,3691200,3888.HK
3/1/2010 16:00:00,6.68,6.72,6.57,6.6,3378000,3888.HK
3/2/2010 16:00:00,6.6,6.64,6.42,6.5,4781000,3888.HK
3/3/2010 16:00:00,6.51,6.51,6.36,6.43,4521000,3888.HK
3/4/2010 16:00:00,6.42,6.5,6.27,6.3,4188551,3888.HK
3/5/2010 16:00:00,6.45,6.46,6.34,6.46,2454000,3888.HK
3/8/2010 16:00:00,6.58,6.64,6.49,6.56,6597809,3888.HK
3/9/2010 16:00:00,6.56,6.59,6.49,6.51,1747000,3888.HK
3/10/2010 16:00:00,6.51,6.58,6.42,6.49,2846000,3888.HK
3/11/2010 16:00:00,6.51,6.55,6.37,6.43,3482500,3888.HK
3/12/2010 16:00:00,6.43,6.55,6.42,6.51,2982000,3888.HK
3/15/2010 16:00:00,6.49,6.49,6.37,6.44,4422000,3888.HK
3/16/2010 16:00:00,6.44,6.44,6.27,6.29,3675702,3888.HK
3/17/2010 16:00:00,6.33,6.38,6.24,6.31,5999400,3888.HK
3/18/2010 16:00:00,6.31,6.35,6.1,6.17,12529540,3888.HK
3/19/2010 16:00:00,6.17,6.21,5.99,6.05,14594000,3888.HK
3/22/2010 16:00:00,6.02,6.32,5.97,6.22,11173000,3888.HK
3/23/2010 16:00:00,6.38,6.38,6.15,6.18,4989000,3888.HK
3/24/2010 16:00:00,6.25,6.29,6.16,6.22,4483730,3888.HK
3/25/2010 16:00:00,6.22,6.22,6.06,6.1,4976000,3888.HK
3/26/2010 16:00:00,6.27,6.33,6.14,6.24,11007321,3888.HK
3/29/2010 16:00:00,6.28,6.29,6.1,6.17,9130000,3888.HK
3/30/2010 16:00:00,6.21,6.25,6.13,6.15,4292935,3888.HK
3/31/2010 16:00:00,6.18,6.23,6.07,6.1,6872000,3888.HK
4/1/2010 16:00:00,6.11,6.17,6.07,6.13,7798055,3888.HK
4/7/2010 16:00:00,6.19,6.21,6.07,6.13,9387000,3888.HK
4/8/2010 16:00:00,6.15,6.22,6.09,6.14,12553000,3888.HK
4/9/2010 16:00:00,6.14,6.48,6.14,6.47,27658476,3888.HK
4/12/2010 16:00:00,6.63,6.74,6.49,6.63,29016000,3888.HK
4/13/2010 16:00:00,6.66,6.69,6.39,6.48,13350934,3888.HK
4/14/2010 16:00:00,6.5,6.5,6.3,6.31,42179000,3888.HK
4/15/2010 16:00:00,6.41,6.45,6.23,6.26,14793000,3888.HK
4/16/2010 16:00:00,6.26,6.3,6.14,6.18,8867000,3888.HK
4/19/2010 16:00:00,6.15,6.15,5.98,6.06,22606000,3888.HK
4/20/2010 16:00:00,6.08,6.14,6.07,6.14,8676000,3888.HK
4/21/2010 16:00:00,6.17,6.27,6.12,6.22,9528000,3888.HK
4/22/2010 16:00:00,6.15,6.18,6.08,6.13,4408000,3888.HK
4/23/2010 16:00:00,6.14,6.23,6.1,6.19,7264000,3888.HK
4/26/2010 16:00:00,6.3,6.31,6.21,6.24,6513000,3888.HK
4/27/2010 16:00:00,6.24,6.25,6.15,6.17,4255000,3888.HK
4/28/2010 16:00:00,6.05,6.15,6.05,6.12,5598006,3888.HK
4/29/2010 16:00:00,6.12,6.15,6.06,6.11,5955000,3888.HK
4/30/2010 16:00:00,6.13,6.17,6.06,6.12,7444945,3888.HK
5/3/2010 16:00:00,6.12,6.3,6.12,6.26,21500000,3888.HK
5/4/2010 16:00:00,6.3,6.3,6.18,6.18,9331040,3888.HK
5/5/2010 16:00:00,6.1,6.12,6.01,6.08,7860000,3888.HK
5/6/2010 16:00:00,6.07,6.09,5.66,5.8,13990000,3888.HK
5/7/2010 16:00:00,5.58,5.8,5.53,5.68,9380000,3888.HK
5/10/2010 16:00:00,5.71,5.9,5.71,5.89,4762000,3888.HK
5/11/2010 16:00:00,5.91,5.97,5.7,5.77,4296000,3888.HK
5/12/2010 16:00:00,5.8,5.82,5.6,5.67,4656000,3888.HK
5/13/2010 16:00:00,5.78,5.84,5.7,5.78,5545000,3888.HK
5/14/2010 16:00:00,5.78,5.81,5.69,5.72,5780000,3888.HK
5/17/2010 16:00:00,5.7,5.7,5.46,5.54,5798000,3888.HK
5/18/2010 16:00:00,5.55,5.59,5.45,5.51,4846000,3888.HK
5/19/2010 16:00:00,5.33,5.34,5.05,5.05,8179500,3888.HK
5/20/2010 16:00:00,5.06,5.12,4.58,4.7,12850000,3888.HK
5/24/2010 16:00:00,4.75,5.04,4.7,4.91,7965000,3888.HK
5/25/2010 16:00:00,4.88,4.88,4.69,4.78,6706270,3888.HK
5/26/2010 16:00:00,4.51,4.59,4.12,4.22,25697000,3888.HK
5/27/2010 16:00:00,4.2,4.4,4.04,4.27,15841409,3888.HK
5/28/2010 16:00:00,4.39,4.49,4.33,4.35,11575000,3888.HK
5/31/2010 16:00:00,4.4,4.44,4.32,4.4,6235000,3888.HK
6/1/2010 16:00:00,4.36,4.57,4.35,4.48,8261000,3888.HK
6/2/2010 16:00:00,4.55,4.56,4.25,4.39,6510000,3888.HK
6/3/2010 16:00:00,4.46,4.53,4.4,4.41,5154000,3888.HK
6/4/2010 16:00:00,4.42,4.46,4.32,4.42,4105000,3888.HK
6/7/2010 16:00:00,4.27,4.31,4.21,4.27,7680000,3888.HK
6/8/2010 16:00:00,4.27,4.27,4.15,4.19,6158000,3888.HK
6/9/2010 16:00:00,4.21,4.21,4.06,4.1,5108000,3888.HK
6/10/2010 16:00:00,4.1,4.14,4.03,4.06,3888000,3888.HK
6/11/2010 16:00:00,4.15,4.18,4.08,4.09,4169840,3888.HK
6/14/2010 16:00:00,4.15,4.22,4.1,4.2,7939000,3888.HK
6/15/2010 16:00:00,4.21,4.27,4.17,4.22,8965000,3888.HK
6/17/2010 16:00:00,4.25,4.27,4.14,4.2,6935000,3888.HK
6/18/2010 16:00:00,4.2,4.23,4.14,4.2,6976000,3888.HK
6/21/2010 16:00:00,4.23,4.37,4.21,4.35,14470000,3888.HK
6/22/2010 16:00:00,4.36,4.46,4.28,4.33,6597000,3888.HK
6/23/2010 16:00:00,4.3,4.3,4.22,4.27,4409000,3888.HK
6/24/2010 16:00:00,4.25,4.36,4.2,4.28,3989000,3888.HK
6/25/2010 16:00:00,4.25,4.31,4.11,4.18,8233000,3888.HK
6/28/2010 16:00:00,4.21,4.21,4.11,4.16,3193000,3888.HK
6/29/2010 16:00:00,4.18,4.18,3.92,3.97,7682456,3888.HK
6/30/2010 16:00:00,3.9,3.92,3.77,3.8,10095000,3888.HK
7/2/2010 16:00:00,3.76,3.82,3.76,3.79,3703402,3888.HK
7/5/2010 16:00:00,3.8,3.8,3.6,3.66,4580568,3888.HK
7/6/2010 16:00:00,3.7,3.96,3.66,3.95,8859878,3888.HK
7/7/2010 16:00:00,3.95,3.95,3.83,3.89,3664000,3888.HK
7/8/2010 16:00:00,4,4.06,3.9,3.98,3986924,3888.HK
7/9/2010 16:00:00,4.07,4.07,3.98,4.01,2079498,3888.HK
7/12/2010 16:00:00,4.02,4.1,4,4.02,3596974,3888.HK
7/13/2010 16:00:00,4.05,4.07,4.02,4.06,2736000,3888.HK
7/14/2010 16:00:00,4.12,4.25,4.08,4.24,9809000,3888.HK
7/15/2010 16:00:00,4.26,4.33,4.08,4.15,7344000,3888.HK
7/16/2010 16:00:00,4.12,4.16,4.04,4.16,2665266,3888.HK
7/19/2010 16:00:00,4.1,4.11,4.02,4.07,1714000,3888.HK
7/20/2010 16:00:00,4.09,4.15,4.08,4.12,2144740,3888.HK
7/21/2010 16:00:00,4.14,4.23,4.13,4.22,3723000,3888.HK
7/22/2010 16:00:00,4.19,4.22,4.15,4.21,2583399,3888.HK
7/23/2010 16:00:00,4.25,4.44,4.21,4.41,14638000,3888.HK
7/26/2010 16:00:00,4.45,4.5,4.26,4.35,4291000,3888.HK
7/27/2010 16:00:00,4.38,4.38,4.24,4.33,2107000,3888.HK
7/28/2010 16:00:00,4.3,4.43,4.27,4.39,3561572,3888.HK
7/29/2010 16:00:00,4.38,4.6,4.35,4.58,6533378,3888.HK
7/30/2010 16:00:00,4.62,4.62,4.48,4.56,6557000,3888.HK
8/2/2010 16:00:00,4.62,4.62,4.5,4.59,7210000,3888.HK
8/3/2010 16:00:00,4.64,4.64,4.45,4.46,5169500,3888.HK
8/4/2010 16:00:00,4.45,4.5,4.32,4.44,3683871,3888.HK
8/5/2010 16:00:00,4.5,4.56,4.41,4.52,4277000,3888.HK
8/6/2010 16:00:00,4.52,4.52,4.33,4.49,3546000,3888.HK
8/9/2010 16:00:00,4.44,4.44,4.34,4.4,4514999,3888.HK
8/10/2010 16:00:00,4.4,4.4,4.32,4.33,6371000,3888.HK
8/11/2010 16:00:00,4.33,4.38,4.15,4.22,3345000,3888.HK
8/12/2010 16:00:00,4.16,4.23,4.15,4.23,2136000,3888.HK
8/13/2010 16:00:00,4.21,4.23,4.13,4.16,4201000,3888.HK
8/16/2010 16:00:00,4.15,4.17,4.11,4.15,2409000,3888.HK
8/17/2010 16:00:00,4.17,4.19,4.12,4.14,1587000,3888.HK
8/18/2010 16:00:00,4.18,4.28,4.16,4.24,4016000,3888.HK
8/19/2010 16:00:00,4.27,4.27,4.2,4.23,1756000,3888.HK
8/20/2010 16:00:00,4.17,4.21,4.15,4.2,1917000,3888.HK
8/23/2010 16:00:00,4.2,4.21,4.03,4.16,5433000,3888.HK
8/24/2010 16:00:00,4.16,4.16,4.06,4.1,2026000,3888.HK
8/25/2010 16:00:00,4.07,4.09,3.97,4.05,2383902,3888.HK
8/26/2010 16:00:00,3.79,3.99,3.68,3.99,8530300,3888.HK
8/27/2010 16:00:00,3.88,3.88,3.77,3.8,3310000,3888.HK
8/30/2010 16:00:00,3.8,3.87,3.72,3.73,3452600,3888.HK
8/31/2010 16:00:00,3.7,3.72,3.65,3.68,2991000,3888.HK
9/1/2010 16:00:00,3.66,3.76,3.65,3.75,1761295,3888.HK
9/2/2010 16:00:00,3.82,3.85,3.77,3.78,2627120,3888.HK
9/3/2010 16:00:00,3.8,3.87,3.75,3.87,2568562,3888.HK
9/6/2010 16:00:00,3.92,4,3.89,4,2683000,3888.HK
9/7/2010 16:00:00,3.99,4.03,3.91,3.96,2452000,3888.HK
9/8/2010 16:00:00,3.91,3.93,3.86,3.9,1523000,3888.HK
9/9/2010 16:00:00,3.9,3.99,3.89,3.96,2981600,3888.HK
9/10/2010 16:00:00,3.99,4,3.87,3.87,3851860,3888.HK
9/13/2010 16:00:00,3.88,3.99,3.88,3.91,2500000,3888.HK
