Date,Open,High,Low,Close,Volume,Stock_Code
8/23/2000 16:00:00,113.5,114.5,112.5,112.5,9960950,0005.HK
8/24/2000 16:00:00,113,115,113,115,11195999,0005.HK
8/25/2000 16:00:00,113.5,115,112.5,113,6273954,0005.HK
8/28/2000 16:00:00,112,112,108,108.5,7641052,0005.HK
8/29/2000 16:00:00,109,112,109,110.5,10808198,0005.HK
8/30/2000 16:00:00,110,111,109,110.5,7275480,0005.HK
8/31/2000 16:00:00,111,112,110,111,4911055,0005.HK
9/1/2000 16:00:00,112,114,112,113,8155415,0005.HK
9/4/2000 16:00:00,114.5,116.5,114.5,116,11628179,0005.HK
9/5/2000 16:00:00,116,116,113,113.5,3928244,0005.HK
9/6/2000 16:00:00,114,116,113.5,115,5571254,0005.HK
9/7/2000 16:00:00,114,115.5,114,114.5,4852408,0005.HK
9/8/2000 16:00:00,114.5,115.5,113,113,3909255,0005.HK
9/11/2000 16:00:00,113.5,113.5,112.5,113.5,4253783,0005.HK
9/12/2000 16:00:00,113,113,110.5,111,7186720,0005.HK
9/14/2000 16:00:00,111,111.5,109,110.5,7377317,0005.HK
9/15/2000 16:00:00,110.5,112,110.5,111,4800932,0005.HK
9/18/2000 16:00:00,109,109,104.5,105.5,15030077,0005.HK
9/19/2000 16:00:00,105,106.5,103.5,105.5,9569685,0005.HK
9/20/2000 16:00:00,106.5,108,104.5,106,9138453,0005.HK
9/21/2000 16:00:00,105,106,104.5,105.5,7357931,0005.HK
9/22/2000 16:00:00,103,104,101.5,102.5,9368491,0005.HK
9/25/2000 16:00:00,107,108.5,105,108,9750617,0005.HK
9/26/2000 16:00:00,107.5,109.5,106.5,109,5146405,0005.HK
9/27/2000 16:00:00,107.5,110,107,109.5,5725024,0005.HK
9/28/2000 16:00:00,110,110.5,108.5,108.5,7191231,0005.HK
9/29/2000 16:00:00,111,111,108.5,109.5,4738565,0005.HK
10/3/2000 16:00:00,108.5,112,108.5,112,7898049,0005.HK
10/4/2000 16:00:00,112,113,111,111,6359043,0005.HK
10/5/2000 16:00:00,112,112.5,110.5,111.5,4778775,0005.HK
10/9/2000 16:00:00,111.5,112,109,110,7922189,0005.HK
10/10/2000 16:00:00,109,109.5,107.5,109,5628336,0005.HK
10/11/2000 16:00:00,106.5,107,104,104.5,8280071,0005.HK
10/12/2000 16:00:00,104,105.5,103,104.5,9347462,0005.HK
10/13/2000 16:00:00,102,104,101.5,102.5,11055085,0005.HK
10/16/2000 16:00:00,106.5,107,105,106,7777796,0005.HK
10/17/2000 16:00:00,108.5,109,107,108.5,9421759,0005.HK
10/18/2000 16:00:00,108.5,109,105.5,107,13251355,0005.HK
10/19/2000 16:00:00,105,107,102,104.5,18025806,0005.HK
10/20/2000 16:00:00,108,108.5,106,107.5,8920852,0005.HK
10/23/2000 16:00:00,108,111,107,110.5,8478273,0005.HK
10/24/2000 16:00:00,110,112,109.5,110.5,7023241,0005.HK
10/25/2000 16:00:00,111,112,110,111,6218048,0005.HK
10/26/2000 16:00:00,109,110.5,107.5,107.5,4508039,0005.HK
10/27/2000 16:00:00,108.5,110,106.5,107.5,6163136,0005.HK
10/30/2000 16:00:00,108,108.5,106.5,107,3572748,0005.HK
10/31/2000 16:00:00,107.5,109.5,107,108.5,6880264,0005.HK
11/1/2000 16:00:00,111.5,113.5,110.5,113.5,10025057,0005.HK
11/2/2000 16:00:00,112.5,115,112,112.5,6029984,0005.HK
11/3/2000 16:00:00,116,117.5,115,116.5,13721439,0005.HK
11/6/2000 16:00:00,117,117.5,115,116,5806030,0005.HK
11/7/2000 16:00:00,116,117,114.5,116.5,4581400,0005.HK
11/8/2000 16:00:00,116.5,117.5,115.5,116,5414341,0005.HK
11/9/2000 16:00:00,114.5,115.5,114,115,4161718,0005.HK
11/10/2000 16:00:00,114.5,115.5,114,115,4827792,0005.HK
11/13/2000 16:00:00,112,113,111,111,6597911,0005.HK
11/14/2000 16:00:00,111.5,114,111,113.5,6175661,0005.HK
11/15/2000 16:00:00,114.5,115,112,112.5,5726280,0005.HK
11/16/2000 16:00:00,112.5,114,112,114,2317226,0005.HK
11/17/2000 16:00:00,113.5,114,112.5,113.5,2238439,0005.HK
11/20/2000 16:00:00,114,115,113,114.5,2584623,0005.HK
11/21/2000 16:00:00,112,114,112,113.5,2760754,0005.HK
11/22/2000 16:00:00,113.5,113.5,110.5,111,6728690,0005.HK
11/23/2000 16:00:00,106.5,108,106,107.5,18978095,0005.HK
11/24/2000 16:00:00,107.5,108,106.5,107,4446535,0005.HK
11/27/2000 16:00:00,108,110,107.5,109,5335925,0005.HK
11/28/2000 16:00:00,109,111,108.5,110,3866707,0005.HK
11/29/2000 16:00:00,109,109,107,107.5,7084578,0005.HK
11/30/2000 16:00:00,106.5,107,104,104.5,14858813,0005.HK
12/1/2000 16:00:00,105,107.5,103.5,106.5,9628544,0005.HK
12/4/2000 16:00:00,107,107.5,105,107.5,3994967,0005.HK
12/5/2000 16:00:00,108,110,107.5,109.5,4229629,0005.HK
12/6/2000 16:00:00,112,114,112,113.5,12157908,0005.HK
12/7/2000 16:00:00,113,114,112.5,114,4478384,0005.HK
12/8/2000 16:00:00,114,116,113.5,114.5,6067101,0005.HK
12/11/2000 16:00:00,115,116,115,115.5,5930565,0005.HK
12/12/2000 16:00:00,117,117.5,116,116,7357312,0005.HK
12/13/2000 16:00:00,116,117.5,115.5,117.5,5679533,0005.HK
12/14/2000 16:00:00,116,117.5,115.5,117,3011939,0005.HK
12/15/2000 16:00:00,113,113.5,111,111.5,9659594,0005.HK
12/18/2000 16:00:00,109,110.5,108.5,110,6843360,0005.HK
12/19/2000 16:00:00,112,114,111.5,114,4031835,0005.HK
12/20/2000 16:00:00,113.5,114,112,113,6444165,0005.HK
12/21/2000 16:00:00,110.5,112.5,109.5,111,6582451,0005.HK
12/22/2000 16:00:00,111,112.5,111,112,3610902,0005.HK
12/27/2000 16:00:00,113.5,114,111.5,111.5,3368444,0005.HK
12/28/2000 16:00:00,112,113.5,112,113,5758888,0005.HK
12/29/2000 16:00:00,114,116,113.5,116,5538969,0005.HK
1/2/2001 16:00:00,115,115,112.5,113.5,3085154,0005.HK
1/3/2001 16:00:00,112,112,110.5,112,3461595,0005.HK
1/4/2001 16:00:00,116.5,117,115.5,116.5,10423511,0005.HK
1/5/2001 16:00:00,120,120,118,118.5,15673431,0005.HK
1/8/2001 16:00:00,117.5,118.5,117,117.5,13195316,0005.HK
1/9/2001 16:00:00,117.5,119,117,119,6876203,0005.HK
1/10/2001 16:00:00,117,117.5,115.5,116,5496609,0005.HK
1/11/2001 16:00:00,116.5,117,114.5,115,6343344,0005.HK
1/12/2001 16:00:00,116,116.5,114.5,115,5929649,0005.HK
1/15/2001 16:00:00,115,115.5,113,113,9469757,0005.HK
1/16/2001 16:00:00,113.5,114.5,113,114,7182930,0005.HK
1/17/2001 16:00:00,114.5,115,113,113.5,5552096,0005.HK
1/18/2001 16:00:00,115,116.5,114,115.5,6515034,0005.HK
1/19/2001 16:00:00,117.5,117.5,116,116,6338051,0005.HK
1/22/2001 16:00:00,117,117,116,117,4296010,0005.HK
1/23/2001 16:00:00,117.5,119,117,119,5154736,0005.HK
1/29/2001 16:00:00,121,122,120,121.5,13438476,0005.HK
1/30/2001 16:00:00,122,122,120.5,121,11580781,0005.HK
1/31/2001 16:00:00,121,122,120.5,121.5,6756798,0005.HK
2/1/2001 16:00:00,120.5,121,119.5,120,7523110,0005.HK
2/2/2001 16:00:00,120,121.5,119.5,119.5,4459656,0005.HK
2/5/2001 16:00:00,119,119.5,118,119,3977137,0005.HK
2/6/2001 16:00:00,119.5,120.5,119,120.5,3486588,0005.HK
2/7/2001 16:00:00,120,121,120,120.5,3487600,0005.HK
2/8/2001 16:00:00,119.5,120.5,119,120.5,2850464,0005.HK
2/9/2001 16:00:00,119,120,119,120,2737490,0005.HK
2/12/2001 16:00:00,118.5,119,117.5,119,3735685,0005.HK
2/13/2001 16:00:00,120,120,119.5,120,2957362,0005.HK
2/14/2001 16:00:00,120,121,119.5,120.5,4880600,0005.HK
2/15/2001 16:00:00,121,121,120,120.5,4004945,0005.HK
2/16/2001 16:00:00,121,121,119.5,119.5,5476874,0005.HK
2/19/2001 16:00:00,119.5,119.5,118.5,118.5,4233056,0005.HK
2/20/2001 16:00:00,119,120,118.5,119,2843899,0005.HK
2/21/2001 16:00:00,118,118.5,116.5,117.5,7545795,0005.HK
2/22/2001 16:00:00,116,116.5,114.5,115.5,8791780,0005.HK
2/23/2001 16:00:00,115.5,117.5,115.5,117,5817136,0005.HK
2/26/2001 16:00:00,116.5,117.5,116,116.5,5040762,0005.HK
2/27/2001 16:00:00,108.5,109.5,107,107.5,33943045,0005.HK
2/28/2001 16:00:00,104,106,103,105,25815616,0005.HK
3/1/2001 16:00:00,104,105,103.5,104,12296213,0005.HK
3/2/2001 16:00:00,103,105,102.5,103.5,10952254,0005.HK
3/5/2001 16:00:00,103.5,104,101.5,102.5,13335654,0005.HK
3/6/2001 16:00:00,103,103.5,102,102.5,8960741,0005.HK
3/7/2001 16:00:00,103,103.5,102.5,102.5,4890881,0005.HK
3/8/2001 16:00:00,102.5,104,102,104,5835968,0005.HK
3/9/2001 16:00:00,104,105,104,105,5161425,0005.HK
3/12/2001 16:00:00,103,103.5,101.5,102.5,8199048,0005.HK
3/13/2001 16:00:00,98,99,97.5,99,15685023,0005.HK
3/14/2001 16:00:00,97.25,97.75,96,96,9370047,0005.HK
3/15/2001 16:00:00,92.5,95.5,92,95,12340989,0005.HK
3/16/2001 16:00:00,95.5,96,94.25,95.5,6423932,0005.HK
3/19/2001 16:00:00,92.5,93.5,92.5,92.75,11478205,0005.HK
3/20/2001 16:00:00,93.5,93.75,92.75,92.75,7362888,0005.HK
3/21/2001 16:00:00,92.75,93.5,91,93.25,9133399,0005.HK
3/22/2001 16:00:00,92.5,92.5,90.25,90.75,9468507,0005.HK
3/23/2001 16:00:00,90,90.5,88,89.5,17851423,0005.HK
3/26/2001 16:00:00,90.25,91.75,89.75,91.25,9763561,0005.HK
3/27/2001 16:00:00,92,92.25,90,90.5,7553126,0005.HK
3/28/2001 16:00:00,92,93,91.5,91.75,6309765,0005.HK
3/29/2001 16:00:00,90.25,91.75,90,90.75,7695739,0005.HK
3/30/2001 16:00:00,91.25,92.75,91.25,91.75,3437226,0005.HK
4/2/2001 16:00:00,91.75,93.5,91.75,92.5,3716018,0005.HK
4/3/2001 16:00:00,92.5,92.5,91.5,92,4064055,0005.HK
4/4/2001 16:00:00,90.75,91,89.5,89.75,6369818,0005.HK
4/6/2001 16:00:00,93,93,91.5,91.5,6395002,0005.HK
4/9/2001 16:00:00,91,91.75,90.25,91.75,4142103,0005.HK
4/10/2001 16:00:00,92.25,92.5,91.25,91.5,2749523,0005.HK
4/11/2001 16:00:00,93.5,94.5,93,94,10840414,0005.HK
4/12/2001 16:00:00,94.5,95.75,94.25,95,6196291,0005.HK
4/17/2001 16:00:00,94.5,94.5,92.5,92.75,4829484,0005.HK
4/18/2001 16:00:00,94,94.25,93.5,94,5050087,0005.HK
4/19/2001 16:00:00,98.75,99,97.25,98.5,16300789,0005.HK
4/20/2001 16:00:00,98.75,99.5,98.5,99.25,8087684,0005.HK
4/23/2001 16:00:00,99.25,99.25,96.75,97,5395477,0005.HK
4/24/2001 16:00:00,96.5,98.5,96.5,98.25,4802921,0005.HK
4/25/2001 16:00:00,98,98.5,97.25,97.75,4625781,0005.HK
4/26/2001 16:00:00,98.5,98.75,97.75,97.75,5889432,0005.HK
4/27/2001 16:00:00,97.75,99.25,97.5,99,6807182,0005.HK
5/2/2001 16:00:00,100.5,102,100,101,10090440,0005.HK
5/3/2001 16:00:00,98.5,99,96.5,97,10515976,0005.HK
5/4/2001 16:00:00,95.75,96,95,95.5,6291610,0005.HK
5/7/2001 16:00:00,97,98.75,96.75,98.25,4367339,0005.HK
5/8/2001 16:00:00,97.75,98,97.25,97.25,2356679,0005.HK
5/9/2001 16:00:00,97.25,98.5,97,97.75,4322055,0005.HK
5/10/2001 16:00:00,97.5,98.75,97.25,97.5,3007063,0005.HK
5/11/2001 16:00:00,98.75,99.5,98.25,99,4721631,0005.HK
5/14/2001 16:00:00,99,99,96.25,96.75,5544118,0005.HK
5/15/2001 16:00:00,96.75,97.25,96.25,96.5,4048235,0005.HK
5/16/2001 16:00:00,96.75,98.75,96.25,96.75,6930105,0005.HK
5/17/2001 16:00:00,98.5,99.25,98.25,99.25,5370169,0005.HK
5/18/2001 16:00:00,98.75,99,97.25,97.25,3547825,0005.HK
5/21/2001 16:00:00,98,99.5,97.5,99.25,6646813,0005.HK
5/22/2001 16:00:00,99.75,100.5,99.5,100,3946425,0005.HK
5/23/2001 16:00:00,99.75,100.5,99,99.5,5368967,0005.HK
5/24/2001 16:00:00,99,100,98.25,99.75,4252279,0005.HK
5/25/2001 16:00:00,100,101.5,99.75,99.75,6052855,0005.HK
5/28/2001 16:00:00,99.75,100,99,99,2186798,0005.HK
5/29/2001 16:00:00,99,99.25,97.75,98.25,5060294,0005.HK
5/30/2001 16:00:00,97.75,98.25,97.25,97.5,5929271,0005.HK
5/31/2001 16:00:00,96.75,97.25,96,96.5,9890817,0005.HK
6/1/2001 16:00:00,97.5,97.5,96.5,96.5,3235734,0005.HK
6/4/2001 16:00:00,97,97.25,96.75,96.75,3179931,0005.HK
6/5/2001 16:00:00,97,98,96.75,97.75,4914173,0005.HK
6/6/2001 16:00:00,98.5,98.75,98,98,2464568,0005.HK
6/7/2001 16:00:00,97.75,99,97.5,99,4027154,0005.HK
6/8/2001 16:00:00,99.5,99.5,98.5,98.75,4535822,0005.HK
6/11/2001 16:00:00,98,99.5,97,97.75,2975492,0005.HK
6/12/2001 16:00:00,96.75,97.5,95.25,95.5,9578526,0005.HK
6/13/2001 16:00:00,95.5,96,93.25,94,10401451,0005.HK
6/14/2001 16:00:00,93.75,94,92.5,93,6270499,0005.HK
6/15/2001 16:00:00,92,93.25,91.75,93,6609414,0005.HK
6/18/2001 16:00:00,92.75,93.25,92.25,92.75,3990615,0005.HK
6/19/2001 16:00:00,92.75,94.25,92.5,94,4301583,0005.HK
6/20/2001 16:00:00,93.75,93.75,91.75,92.25,4797449,0005.HK
6/21/2001 16:00:00,93,94.25,92.25,93.5,5120491,0005.HK
6/22/2001 16:00:00,94,94,92.75,93.25,3995778,0005.HK
6/26/2001 16:00:00,93,93.5,92.5,92.5,4298170,0005.HK
6/27/2001 16:00:00,91.75,92.5,91.25,92.25,4147228,0005.HK
6/28/2001 16:00:00,92.25,92.25,90.75,91.25,6974530,0005.HK
6/29/2001 16:00:00,92.5,92.75,92,92,4018886,0005.HK
7/3/2001 16:00:00,93.25,93.5,92.25,93,5364039,0005.HK
7/4/2001 16:00:00,93,93.5,92.25,92.5,4065244,0005.HK
7/5/2001 16:00:00,92.5,92.5,90.75,91,7637030,0005.HK
7/9/2001 16:00:00,89,90,88.75,89.5,12965154,0005.HK
7/10/2001 16:00:00,89.25,89.75,89,89.75,8578431,0005.HK
7/11/2001 16:00:00,88.5,89,86.75,87,21993310,0005.HK
7/12/2001 16:00:00,86.25,87.5,86,87,14026902,0005.HK
7/13/2001 16:00:00,88.5,88.5,87,87.5,9655301,0005.HK
7/16/2001 16:00:00,88.25,88.5,87.5,87.75,5965337,0005.HK
7/17/2001 16:00:00,87.75,87.75,86.75,87.25,7546939,0005.HK
7/18/2001 16:00:00,87,87.5,86.75,87.25,4806240,0005.HK
7/19/2001 16:00:00,87,88,87,87.75,4672423,0005.HK
7/20/2001 16:00:00,88,88.75,87.5,87.75,5708398,0005.HK
7/23/2001 16:00:00,87,87.75,86.75,87.5,5227770,0005.HK
7/24/2001 16:00:00,87.5,88.25,87.25,88,4141660,0005.HK
7/26/2001 16:00:00,87.75,87.75,86,86.5,12315217,0005.HK
7/27/2001 16:00:00,87,87.75,86.75,87.75,4748597,0005.HK
7/30/2001 16:00:00,87,87.75,86.75,87.5,7679196,0005.HK
7/31/2001 16:00:00,88.5,89.5,88.25,89,6974169,0005.HK
8/1/2001 16:00:00,89.75,90.25,89,90.25,9564380,0005.HK
8/2/2001 16:00:00,90.5,91.25,90.25,90.75,7693816,0005.HK
8/3/2001 16:00:00,91.25,92,90.5,90.75,10188902,0005.HK
8/6/2001 16:00:00,90.5,91,89.75,90.5,4137737,0005.HK
8/7/2001 16:00:00,93.25,93.25,91,91,12877078,0005.HK
8/8/2001 16:00:00,92,92.5,91.5,92,7490877,0005.HK
8/9/2001 16:00:00,91,91.5,89.75,90.25,7963271,0005.HK
8/10/2001 16:00:00,90.5,91.75,90.25,91.75,3767444,0005.HK
8/13/2001 16:00:00,91.5,91.5,90.75,91,3348865,0005.HK
8/14/2001 16:00:00,91.25,92.5,91.25,92.25,4884150,0005.HK
8/15/2001 16:00:00,93.5,94.25,93.25,94,11266242,0005.HK
8/16/2001 16:00:00,94,94.5,93.75,93.75,6759335,0005.HK
8/17/2001 16:00:00,93.5,94.75,93.5,94,5900242,0005.HK
8/20/2001 16:00:00,92.5,93,91.75,92.25,5342451,0005.HK
8/21/2001 16:00:00,92.5,93.5,92.25,93.25,3724733,0005.HK
8/22/2001 16:00:00,92,92.75,91.5,92,5298006,0005.HK
8/23/2001 16:00:00,93,93.5,92.5,92.5,6214572,0005.HK
8/24/2001 16:00:00,92.25,92.75,91,91.25,3424041,0005.HK
8/27/2001 16:00:00,93,93.25,92,92.25,3711105,0005.HK
8/28/2001 16:00:00,91.5,92.75,91.5,92.25,3735431,0005.HK
8/29/2001 16:00:00,92.25,92.75,92,92.25,4427943,0005.HK
8/30/2001 16:00:00,93,93.75,92.5,93.5,6534748,0005.HK
8/31/2001 16:00:00,92.25,92.75,90.75,91.25,8113716,0005.HK
9/3/2001 16:00:00,91,91.5,90.5,90.75,4191080,0005.HK
9/4/2001 16:00:00,91,92.5,90.5,92.5,6799181,0005.HK
9/5/2001 16:00:00,91.75,92,90.5,91.25,6033347,0005.HK
9/6/2001 16:00:00,91,91.75,90.5,90.75,6382126,0005.HK
9/7/2001 16:00:00,89.5,90.25,87.25,87.5,9778456,0005.HK
9/10/2001 16:00:00,86,87.75,86,87.5,9254516,0005.HK
9/11/2001 16:00:00,87,87.5,86,87.5,7779748,0005.HK
9/12/2001 16:00:00,77,83,76,80,31514324,0005.HK
9/13/2001 16:00:00,80.25,80.5,79,79,11653061,0005.HK
9/14/2001 16:00:00,80.25,80.5,78.75,79.75,8317872,0005.HK
9/17/2001 16:00:00,79.25,79.25,75,75,14347038,0005.HK
9/18/2001 16:00:00,77.5,78,74.5,75.75,13522881,0005.HK
9/19/2001 16:00:00,77,78,76.25,78,9570733,0005.HK
9/20/2001 16:00:00,75.5,76.5,73.25,74.5,14033553,0005.HK
9/21/2001 16:00:00,70,70.25,68.25,68.5,26748876,0005.HK
9/24/2001 16:00:00,69,71.5,68.5,71.25,13152604,0005.HK
9/25/2001 16:00:00,72.5,73.75,71.5,71.75,13288867,0005.HK
9/26/2001 16:00:00,74.5,76,74,75.5,15915421,0005.HK
9/27/2001 16:00:00,76.25,76.5,75.25,76.5,7544316,0005.HK
9/28/2001 16:00:00,78.25,82,78,82,18845071,0005.HK
10/3/2001 16:00:00,81.5,81.75,79.25,80,7329249,0005.HK
10/4/2001 16:00:00,83,85.25,81.25,85,14949813,0005.HK
10/5/2001 16:00:00,84.75,85,83.5,84.25,13873395,0005.HK
10/8/2001 16:00:00,83.5,84,82.5,83,11228244,0005.HK
10/9/2001 16:00:00,83.75,85.25,83.75,85,11602940,0005.HK
10/10/2001 16:00:00,84.5,84.5,81.75,83,10644469,0005.HK
10/11/2001 16:00:00,85,86.25,85,86,13717080,0005.HK
10/12/2001 16:00:00,87,87.5,85.25,85.75,13439245,0005.HK
10/15/2001 16:00:00,85.25,86,84,84.5,8044750,0005.HK
10/16/2001 16:00:00,85,86,84.75,85.5,5996719,0005.HK
10/17/2001 16:00:00,85.75,87,85.5,86.75,12496904,0005.HK
10/18/2001 16:00:00,85.75,86,83.5,84.25,10189953,0005.HK
10/19/2001 16:00:00,84.25,84.25,82.75,83,6221096,0005.HK
10/22/2001 16:00:00,82.5,82.5,81.25,81.75,4560980,0005.HK
10/23/2001 16:00:00,83.75,85.25,83,85.25,7772113,0005.HK
10/24/2001 16:00:00,85.75,86.75,85.5,86.75,8790828,0005.HK
10/26/2001 16:00:00,87.5,88.75,87,88,8892797,0005.HK
10/29/2001 16:00:00,87.25,87.75,86.25,87,6986769,0005.HK
10/30/2001 16:00:00,85.5,86,84.25,85.25,8274544,0005.HK
10/31/2001 16:00:00,84,84.75,83.25,84.5,6800574,0005.HK
11/1/2001 16:00:00,85.75,85.75,85,85.5,4105690,0005.HK
11/2/2001 16:00:00,87,87.25,86,87,7357063,0005.HK
11/5/2001 16:00:00,87,88.25,86.5,88,7836251,0005.HK
11/6/2001 16:00:00,89,89,87.75,88.25,7532121,0005.HK
11/7/2001 16:00:00,89,89.75,88.5,89,9861164,0005.HK
11/8/2001 16:00:00,89,90.5,89,90.25,12581677,0005.HK
11/9/2001 16:00:00,89.25,90.5,89.25,89.5,6667587,0005.HK
11/12/2001 16:00:00,89.75,90,88.75,89.25,4239436,0005.HK
11/13/2001 16:00:00,88,89.75,88,89.5,4309775,0005.HK
11/14/2001 16:00:00,90.25,91.25,90,91,6689856,0005.HK
11/15/2001 16:00:00,90.75,92.25,90.25,92,7959860,0005.HK
11/16/2001 16:00:00,92,92.75,91.25,91.5,6350303,0005.HK
11/19/2001 16:00:00,92,92.75,91.75,92.5,4565116,0005.HK
11/20/2001 16:00:00,92.5,93.75,92.25,92.75,6880391,0005.HK
11/21/2001 16:00:00,93.25,93.75,92.75,93.25,6763722,0005.HK
11/22/2001 16:00:00,93.25,94.5,93,94,4575073,0005.HK
11/23/2001 16:00:00,94.75,95,94,94.25,5432728,0005.HK
11/26/2001 16:00:00,95.25,95.5,94.5,94.75,5721110,0005.HK
11/27/2001 16:00:00,95,95,93.5,93.5,6097373,0005.HK
11/28/2001 16:00:00,93.25,93.5,92.75,93.5,4877752,0005.HK
11/29/2001 16:00:00,92.25,93.5,92,93.25,5391033,0005.HK
11/30/2001 16:00:00,93.5,95,93.25,94.5,8398965,0005.HK
12/3/2001 16:00:00,94,94,92.25,93.25,8724331,0005.HK
12/4/2001 16:00:00,92.5,94,92.25,94,6413592,0005.HK
12/5/2001 16:00:00,95,96.25,95,95.75,8787764,0005.HK
12/6/2001 16:00:00,97.5,98.25,96.75,97.25,12179817,0005.HK
12/7/2001 16:00:00,98.25,98.5,97.75,98.25,8859189,0005.HK
12/10/2001 16:00:00,97.5,98,96.75,97.25,3905105,0005.HK
12/11/2001 16:00:00,95.75,96.25,95.25,95.75,3902244,0005.HK
12/12/2001 16:00:00,95,96,94.25,96,7307270,0005.HK
12/13/2001 16:00:00,95,95,93.5,93.5,7284944,0005.HK
12/14/2001 16:00:00,92.75,93.5,92.5,93,6305312,0005.HK
12/17/2001 16:00:00,93.5,94.5,93,93.75,4756481,0005.HK
12/18/2001 16:00:00,94.25,94.75,94,94.25,4684225,0005.HK
12/19/2001 16:00:00,94.75,94.75,94.25,94.25,2725258,0005.HK
12/20/2001 16:00:00,93.5,94,93,93.5,7184262,0005.HK
12/21/2001 16:00:00,92,92.5,89.25,89.5,15075705,0005.HK
12/24/2001 16:00:00,90,90.75,89.75,90.25,4003455,0005.HK
12/27/2001 16:00:00,91,92.25,90.25,91.75,4215435,0005.HK
12/28/2001 16:00:00,91.75,92,91,91.75,3400554,0005.HK
12/31/2001 16:00:00,91.75,92,91,91.25,1070247,0005.HK
1/2/2002 16:00:00,91.5,91.5,90.25,90.75,1799120,0005.HK
1/3/2002 16:00:00,91.25,92,91.25,92,2859367,0005.HK
1/4/2002 16:00:00,93,95,93,95,7261592,0005.HK
1/7/2002 16:00:00,94.5,95.5,94.25,95,4587505,0005.HK
1/8/2002 16:00:00,93.25,93.75,92.25,92.5,5451276,0005.HK
1/9/2002 16:00:00,92.75,93.25,90.75,91.5,9788590,0005.HK
1/10/2002 16:00:00,89.75,90.5,89.25,90,13635726,0005.HK
1/11/2002 16:00:00,89.75,90.5,89.5,90,8642872,0005.HK
1/14/2002 16:00:00,89.25,89.5,88.5,89,6575955,0005.HK
1/15/2002 16:00:00,87.75,88,87.25,87.75,10123855,0005.HK
1/16/2002 16:00:00,88.25,88.5,87.25,88,7345183,0005.HK
1/17/2002 16:00:00,87,87.75,86.5,87.75,9586146,0005.HK
1/18/2002 16:00:00,88.25,88.5,87.75,88,4664926,0005.HK
1/21/2002 16:00:00,87.5,87.75,87,87.75,6028618,0005.HK
1/22/2002 16:00:00,87.25,87.5,86.5,86.75,5199315,0005.HK
1/23/2002 16:00:00,87,87.5,86.75,87.25,4495670,0005.HK
1/24/2002 16:00:00,87.25,87.5,86.75,87,3727611,0005.HK
1/25/2002 16:00:00,87.75,88.75,87.75,88.5,5015227,0005.HK
1/28/2002 16:00:00,87.75,88.75,87.75,88.25,5057642,0005.HK
1/29/2002 16:00:00,87.75,89.75,87.5,89,7626561,0005.HK
1/30/2002 16:00:00,87.5,87.5,86.5,87.25,10234623,0005.HK
1/31/2002 16:00:00,87.5,88,86.75,87,9042683,0005.HK
2/1/2002 16:00:00,87.25,87.75,87,87.5,4729972,0005.HK
2/4/2002 16:00:00,87,88,87,87.75,6456371,0005.HK
2/5/2002 16:00:00,86.75,87,86.25,86.75,5609971,0005.HK
2/6/2002 16:00:00,86.25,86.25,85.75,86.25,8064570,0005.HK
2/7/2002 16:00:00,85.25,85.5,84.5,84.75,11002106,0005.HK
2/8/2002 16:00:00,85.25,86,85,85.75,5066701,0005.HK
2/11/2002 16:00:00,87.75,89,87,88.75,6711073,0005.HK
2/15/2002 16:00:00,89.75,90,89,89,9824969,0005.HK
2/18/2002 16:00:00,88.75,89,88.25,89,4272499,0005.HK
2/19/2002 16:00:00,88.75,88.75,87.75,88,3815868,0005.HK
2/20/2002 16:00:00,87.25,87.5,86.5,87,5057827,0005.HK
2/21/2002 16:00:00,87,87,86.25,86.75,7563912,0005.HK
2/22/2002 16:00:00,86,86.25,85.25,85.75,7122568,0005.HK
2/25/2002 16:00:00,85.75,85.75,85,85.5,6612897,0005.HK
2/26/2002 16:00:00,86.25,87.25,85.5,86.75,7473680,0005.HK
2/27/2002 16:00:00,86.5,88,86.25,87.25,9058159,0005.HK
2/28/2002 16:00:00,87.5,88,86.25,86.5,9693044,0005.HK
3/1/2002 16:00:00,86,86.25,85.25,85.5,5488889,0005.HK
3/4/2002 16:00:00,86.75,88,86.25,87.75,8517929,0005.HK
3/5/2002 16:00:00,91.25,92,90,91.75,21367848,0005.HK
3/6/2002 16:00:00,91,91.25,90.5,91,5735618,0005.HK
3/7/2002 16:00:00,91.5,92.5,91.5,91.75,8402165,0005.HK
3/8/2002 16:00:00,92.25,93,92,92.75,7317312,0005.HK
3/11/2002 16:00:00,92.75,93.25,92.25,93.25,5415408,0005.HK
3/12/2002 16:00:00,92.5,93.5,92.25,92.75,4239116,0005.HK
3/13/2002 16:00:00,92,92.5,91.75,92,6307463,0005.HK
3/14/2002 16:00:00,91.75,92.75,91.75,92.75,4562440,0005.HK
3/15/2002 16:00:00,92.75,93.25,91.75,92.25,6468855,0005.HK
3/18/2002 16:00:00,93,93.5,92.75,93.25,4885224,0005.HK
3/19/2002 16:00:00,93.75,94.25,93.25,93.75,7030786,0005.HK
3/20/2002 16:00:00,91.5,92,90.25,90.5,7465055,0005.HK
3/21/2002 16:00:00,90,90,89.25,89.5,5473590,0005.HK
3/22/2002 16:00:00,89.75,90,89.25,90,3293052,0005.HK
3/25/2002 16:00:00,90,90,89,89.25,3719307,0005.HK
3/26/2002 16:00:00,89,89,88,88.75,8947370,0005.HK
